id,lat,lng,address,price,city,home_owner_id
381,-2.0242564,115.5444231,8272 Atwood Crossing,62.9,Haruai,381
382,18.4678653,-69.9791319,38 Thackeray Pass,89.3,Santo Domingo Oeste,382
383,26.0536124,119.2989496,25185 Lighthouse Bay Road,31.2,Baimaqiao,383
384,-21.6177232,-45.5818214,6 Porter Trail,31.3,Elói Mendes,384
385,-9.8251183,16.912251,6842 Mcbride Hill,28.9,Malanje,385
386,-5.1031698,-79.88468,615 Oak Valley Place,72.4,Paltashaco,386
387,-8.5934865,116.8969234,01 Esch Junction,25.2,Seteluk Tengah,387
388,13.401306,101.3658004,7115 Mesta Pass,71.1,Ko Chan,388
389,36.2761885,139.5356365,08 Vahlen Terrace,58.6,Ashikaga,389
390,20.585863,-100.384181,23 Anthes Street,5.9,Alameda,390
391,39.0390133,26.4565448,59171 Nevada Trail,11.5,Pappádos,391
392,35.5155989,24.1076107,2267 Tennyson Street,13.1,Pithári,392
393,16.7445704,100.1367166,830 Oneill Alley,94.5,Bang Rakam,393
394,54.914389,85.646652,44804 Twin Pines Alley,5.1,Promyshlennaya,394
395,54.026345,-7.297914,8 Springview Way,8.7,Cavan,395
396,32.38632,35.48084,551 Waxwing Way,14.2,Bardalah,396
397,23.744617,102.674499,809 American Crossing,89.3,Yuejin,397
398,42.92952,59.78199,1 Lighthouse Bay Way,12.7,Chimboy Shahri,398
399,48.0486753,38.45053,82421 Kings Pass,51.2,Shakhtars’k,399
400,42.0107787,128.0660957,48 Magdeline Lane,88.2,Tianchi,400
401,-23.7753206,-64.7701885,9 2nd Circle,6.3,Calilegua,401
402,-8.081766,-78.0883695,31466 Golf Course Parkway,67.7,Tambillo,402
403,25.464681,99.541236,60173 Northland Hill,73.7,Yongping,403
404,-37.0340769,-73.1404838,924 Messerschmidt Junction,4.1,Coronel,404
405,-7.5754887,110.8243272,93845 Forest Dale Hill,20.4,Olo,405
406,41.4884285,-8.6299298,66903 Comanche Plaza,86.7,Pereira,406
407,-8.5298984,115.5074108,3191 High Crossing Road,90.3,Padangbai,407
408,52.0563021,4.3610449,98 Debs Hill,57.3,Den Haag,408
409,36.1899557,117.1168644,5 Eagle Crest Drive,37.6,Hucheng,409
410,28.590337,105.697472,56787 Washington Trail,38.0,Chishui,410
411,-6.2948133,106.7205154,66 Anzinger Drive,25.7,Sawahbaru,411
412,30.911728,119.552359,0 New Castle Parkway,44.8,Jiepai,412
413,52.6446193,19.0339855,87 Fallview Place,25.9,Włocławek,413
414,59.3245933,17.9509504,342 Hoepker Circle,35.8,Bromma,414
415,23.1639193,113.3423334,1645 Farragut Crossing,13.2,Wudangshan,415
416,35.8523575,66.5223902,5171 Stang Court,79.7,Sang-e Chārak,416
417,30.0781136,102.7319467,42939 Anzinger Parkway,44.4,Qingshi,417
418,14.6921469,120.9617614,8 Kedzie Avenue,56.5,Bukid,418
419,34.1614163,-118.5090867,34 Hayes Parkway,76.5,Pingpo,419
420,57.779138,12.0602512,87 Center Trail,20.3,Angered,420
421,5.042569,-75.514771,4 Golf View Center,98.0,Villamaría,421
422,-7.7018672,112.548349,962 Miller Trail,51.4,Pacet,422
423,42.57495,123.16525,28720 Welch Pass,20.5,Xiguantun Muguzu Manzuxiang,423
424,37.4475393,25.3912281,8 Stone Corner Alley,55.3,Áno Merá,424
425,48.7980515,2.4882911,035 Esker Parkway,98.1,Créteil,425
426,48.3162239,24.9330262,88 Lindbergh Lane,24.5,Sheshory,426
427,-20.6639305,-43.7850227,61 3rd Parkway,47.9,Conselheiro Lafaiete,427
428,-6.948,113.1874,172 Fuller Place,28.5,Sebegen,428
429,35.0801925,-2.9475662,823 Stone Corner Alley,41.9,Selouane,429
430,41.2860336,19.8905149,3 Ryan Circle,79.8,Gurra e Vogël,430
431,-34.5151107,-58.4973265,47781 Packers Drive,69.9,Chacabuco,431
432,52.781689,6.9347107,72922 Westend Junction,9.9,Emmen,432
433,54.1407588,43.1704696,0 Shasta Crossing,37.5,Torbeyevo,433
434,50.0534923,5.9177071,851 Donald Parkway,51.0,Wincrange,434
435,26.547864,106.7716045,5479 Loomis Avenue,20.3,Jichang,435
436,-2.8800399,120.1242853,32906 Grover Avenue,57.4,Walenrang,436
437,-26.2219963,-51.0850684,643 Melrose Center,78.5,União da Vitória,437
438,41.1060534,-7.9642047,6505 Blackbird Court,57.6,Resende,438
439,-22.9506902,-42.0366974,1 Thackeray Court,36.8,Cabo,439
440,24.245418,112.047678,4 Birchwood Park,11.3,Shangshuai,440
441,44.3200232,15.1873721,3755 Darwin Trail,73.8,Smokvica,441
442,44.5590244,4.7447501,5 Eggendart Trail,32.8,Montélimar,442
443,-10.2122281,-36.8371852,657 8th Alley,72.7,Propriá,443
444,31.038781,114.5465571,063 Cherokee Terrace,65.8,Mi’ersi,444
445,-37.9707308,-57.6258993,286 Elka Plaza,84.3,Rawson,445
446,14.5937178,120.9676054,915 Sloan Place,99.9,Port Area,446
447,18.3637867,103.651666,69 Westend Drive,13.0,Bueng Kan,447
448,26.5241653,-77.0909809,354 Lien Center,5.1,Marsh Harbour,448
449,14.838448,120.3466175,03444 Hermina Street,57.3,Tipo-Tipo,449
450,54.4026022,22.0193739,314 Amoth Drive,86.7,Ozërsk,450
451,56.8744773,16.6629189,57686 Bellgrove Lane,53.1,Borgholm,451
452,9.1631736,-79.1040432,1 Washington Avenue,9.6,Chepo,452
453,-6.9789789,111.3888358,87768 Marcy Park,80.2,Tutup,453
454,30.815101,103.560075,53390 Autumn Leaf Drive,52.6,Jiezi,454
455,55.6817886,12.5375058,1 International Drive,2.0,Frederiksberg,455
456,41.4230192,20.2030313,144 Michigan Center,2.4,Martanesh,456
457,52.7060809,41.3951119,0 Utah Drive,58.2,Tambov,457
458,14.8823312,120.224318,58921 Spenser Drive,87.7,Subic,458
459,37.1773363,-3.5985571,5 Pennsylvania Drive,16.3,Granada,459
460,23.4069561,58.1252383,68 Orin Lane,21.1,Bidbid,460
461,45.5294991,4.6192695,35466 Fair Oaks Center,41.2,Rive-de-Gier,461
462,-10.0036656,-38.5690418,255 Carioca Court,23.0,Jeremoabo,462
463,49.4904742,11.0986834,9 Butterfield Street,51.4,Nürnberg,463
464,58.4542358,15.1073919,2071 Hollow Ridge Lane,50.4,Motala,464
465,43.0172612,17.5644335,94851 Jay Plaza,37.4,Opuzen,465
466,23.0356299,91.4828056,07486 Judy Junction,56.3,Feni,466
467,42.1608572,47.6332811,54 Corben Trail,45.2,Urkarakh,467
468,42.743284,123.35235,6 Oakridge Junction,78.8,Xuling,468
469,-35.229035,173.94869,04 Dwight Junction,17.9,Kerikeri,469
470,54.5412717,18.0936055,2580 Laurel Circle,75.6,Luzino,470
471,-32.1748082,-64.1108167,13355 Porter Drive,8.7,Río Tercero,471
472,5.7525387,-75.4810786,159 Alpine Crossing,52.3,Abejorral,472
473,38.7374207,-9.3390593,8 Delaware Junction,32.6,Trajouce,473
474,-6.5871,106.3903,32796 Montana Alley,77.2,Padurung,474
475,50.5878419,13.8083154,08840 Mockingbird Crossing,85.2,Hostomice,475
476,30.802718,108.398,55 Raven Drive,26.2,Nanbin,476
477,47.5962342,21.6426843,9793 Pennsylvania Pass,78.0,Debrecen,477
478,-21.5354088,-49.8569266,9602 Old Gate Road,50.0,Promissão,478
479,-18.4097245,-49.2162908,331 Anhalt Point,68.7,Itumbiara,479
480,39.4665574,-31.1474124,81 Fulton Road,19.3,Fazenda de Santa Cruz,480
481,11.3421375,-73.0405277,21839 South Drive,11.6,Ríohacha,481
482,-6.8447302,108.2427764,09789 Spenser Court,43.8,Cicurug,482
483,58.4249631,29.3677109,69 Anniversary Avenue,94.9,Plyussa,483
484,53.9215606,-6.4008792,743 Northridge Way,7.6,Dromiskin,484
485,19.4102526,-99.0073673,24436 Pearson Trail,88.7,Benito Juarez,485
486,24.479833,118.089425,529 Sherman Court,16.3,Xiema,486
487,38.504559,125.4946236,64903 Dexter Circle,91.2,Anak,487
488,48.8335842,2.3757659,390 Sherman Junction,6.6,Paris 13,488
489,-7.5989183,110.1317822,886 Northridge Center,5.8,Karang Kulon,489
490,33.8779889,132.2526506,7523 Forest Dale Trail,37.2,Aki,490
491,-7.3063645,110.1209019,3 3rd Terrace,90.4,Pengilon,491
492,32.5181019,120.2550167,848 Fairfield Hill,78.4,Baimi,492
493,-12.7389848,-73.8654295,232 Oxford Alley,15.6,Ayna,493
494,-23.2664186,-51.0527244,7 Delaware Way,76.4,Ibiporã,494
495,17.4792157,121.6180515,05 Vera Lane,84.7,Liwan,495
496,64.0615492,23.6542166,60625 Norway Maple Terrace,16.5,Himanka,496
497,31.30275,121.389084,8707 Red Cloud Court,92.7,Shiqiaotou,497
498,49.5642187,13.5559769,336 Lawn Circle,45.3,Stará Huť,498
499,31.8024122,12.3005803,77690 Washington Point,34.1,Az Zintān,499
500,36.4320046,127.3809362,4368 Commercial Lane,82.2,Songgang-dong,500
501,-8.9859417,116.7437518,99660 Continental Place,14.4,Sekongkang Bawah,501
502,-8.7318869,121.7423434,9075 Schiller Terrace,33.3,Detusoko,502
503,-7.0976672,109.0215438,05893 Larry Plaza,84.3,Margasari,503
504,44.8671415,4.9157564,88 High Crossing Alley,42.2,Lorient,504
505,-15.8146532,-47.9029793,443 Bowman Terrace,33.0,Xique Xique,505
506,6.1323473,8.0219738,4 Lake View Alley,58.0,Onueke,506
507,-8.132709,-78.0552079,1840 Brown Hill,37.4,Angasmarca,507
508,50.5332417,23.7255557,8221 Transport Parkway,16.0,Łaszczów,508
509,38.9003669,-77.0351137,7568 Huxley Way,83.1,Washington,509
510,0.4990124,29.4527538,52137 Hansons Street,20.5,Beni,510
511,51.098127,66.3165471,99265 Clove Plaza,57.3,Derzhavīnsk,511
512,31.6749725,-106.4181775,20 Oneill Hill,26.8,Independencia,512
513,36.284107,100.620031,48 6th Pass,72.4,Gonghe,513
514,61.6833669,96.3806203,9 Texas Hill,70.6,Baykit,514
515,54.3418823,10.1150681,2840 Buhler Center,19.4,Kiel,515
516,10.1709167,-66.8915809,62922 Onsgard Drive,46.8,Cúa,516
517,55.8038507,38.9815138,2 Kim Road,64.3,Orekhovo-Zuyevo,517
518,36.077544,120.008307,35776 Blue Bill Park Park,4.3,Wangtai,518
519,-8.7334983,121.7508912,261 Sachs Street,9.9,Wolofeo,519
520,-2.763864,101.3338009,9 Moulton Crossing,73.5,Bantal,520
521,39.596147,112.670816,2179 Miller Drive,77.4,Xialaba,521
522,47.01741,87.68753,4 Walton Junction,54.4,Kokagax,522
523,4.727773,-76.121514,105 Canary Place,43.6,Argelia,523
524,24.347782,116.695195,33335 Straubel Parkway,76.6,Dabu,524
525,47.2195152,-1.5651373,83 Hoffman Plaza,94.9,Nantes,525
526,20.7595709,-103.427389,9 Monument Lane,95.7,El Zapote,526
527,48.8610504,2.3237084,647 Anhalt Hill,3.2,Paris 11,527
528,30.6031858,104.1029064,48 Heffernan Avenue,17.9,Huangjing,528
529,51.8910459,-8.4242597,61161 Westend Alley,68.5,Moville,529
530,-31.7436794,-65.0052144,3 Fairview Parkway,43.6,Río Ceballos,530
531,13.7315145,100.5692601,91911 Comanche Hill,56.8,Watthana Nakhon,531
532,23.561556,101.273161,4845 Hanover Alley,77.1,Sansheng,532
533,41.2717724,-8.2890328,5 Blaine Way,82.5,Ponte Nova,533
534,54.194145,37.6912329,97165 Manley Plaza,75.2,Zvëzdnyy,534
535,48.509075,-2.7383235,326 Eagle Crest Lane,73.0,Saint-Brieuc,535
536,45.3663916,18.8926441,0157 Lien Terrace,59.7,Bršadin,536
537,30.4700383,119.784181,863 Hagan Parkway,46.3,Luniao,537
538,-14.33056,-170.75278,5364 Huxley Drive,80.5,Mapusagafou,538
539,37.452432,117.523761,33 Morrow Junction,62.9,Xiabao,539
540,39.0277832,-94.6557914,26406 Fordem Court,62.3,Shawnee Mission,540
541,-3.8171911,137.3315076,6368 Declaration Street,20.8,Beoga,541
542,55.6386983,13.1962394,435 School Drive,55.2,Staffanstorp,542
543,54.6312426,18.3642669,2882 Maryland Trail,96.1,Rekowo Dolne,543
544,44.7735327,65.5544515,069 Caliangt Plaza,6.9,Tasböget,544
545,22.543096,114.057865,5 Express Crossing,54.9,Hengxizhen,545
546,10.1866432,119.232122,71625 Hudson Place,35.3,Caramay,546
547,25.7564471,-80.2056382,56303 La Follette Trail,18.8,Miami,547
548,61.0962323,28.8780526,4087 Marquette Trail,63.1,Svetogorsk,548
549,34.363184,107.237743,01 Towne Road,44.9,Boji,549
550,39.1586587,-7.99645,90 Schiller Street,73.1,Galveias,550
551,-41.3336941,173.1927874,00664 Morrow Place,24.7,Richmond,551
552,-12.5183628,-39.0085346,6 Lunder Parkway,35.6,Conceição da Feira,552
553,13.1806725,-16.7559004,1524 Haas Hill,12.8,Gunjur,553
554,-7.42566,108.14323,841 Chinook Pass,45.0,Kiaranonggeng,554
555,45.087456,15.9258141,53 Riverside Court,88.2,Todorovo,555
556,-26.8751803,-52.4040853,1109 Loomis Pass,99.9,Xanxerê,556
557,49.5012266,14.5455675,982 Chinook Avenue,5.3,Jistebnice,557
558,35.90556,14.47611,258 Michigan Pass,31.7,Saint John,558
559,-8.237963,112.5513677,2121 Bobwhite Parkway,93.4,Sumberkertokrajan,559
560,36.56253,36.73828,720 Jackson Point,72.7,Al Ma‘baţlī,560
561,39.0638705,-108.5506486,1005 Everett Court,15.9,Grand Junction,561
562,49.757244,22.2174725,99742 Forest Dale Alley,89.2,Nozdrzec,562
563,35.008579,37.22551,09955 Cambridge Drive,57.7,Barrī ash Sharqī,563
564,56.7481754,61.3755425,827 Doe Crossing Way,5.3,Beloyarskiy,564
565,45.965631,121.86699,01094 Anhalt Street,99.6,Hulitu,565
566,35.6905313,105.0546075,84444 Gale Hill,32.8,Huishi,566
567,13.4817182,-86.4920736,865 Hayes Place,32.1,Yalagüina,567
568,19.5094038,-71.595154,71 Bartillon Way,63.7,Piedra Blanca,568
569,48.5851876,7.7342943,05428 Burrows Hill,32.3,Strasbourg,569
570,23.0861808,113.4943199,63 Aberg Avenue,33.6,Donglu,570
571,41.302157,123.7403542,33 Reindahl Court,93.4,Dingtou,571
572,53.3347847,78.3407084,698 Birchwood Way,45.7,Burla,572
573,32.9808142,130.5050825,51 Glacier Hill Hill,5.1,Ōmuta,573
574,44.6962724,39.8024873,01 School Point,28.5,Pshekhskaya,574
575,51.0994419,20.764923,4825 Sauthoff Terrace,95.1,Skarżysko-Kamienna,575
576,38.4700063,-9.1024534,4 Blue Bill Park Crossing,68.4,Cotovia,576
577,60.1946148,24.9584208,6346 Fairfield Lane,30.3,Pernå,577
578,55.675114,12.568064,1190 Melody Trail,58.8,København,578
579,7.9045188,4.3051542,77034 Banding Place,37.9,Ejigbo,579
580,28.3285373,109.6029048,9 Reinke Avenue,4.2,Aizhai,580
581,4.727773,-76.121514,47 Manitowish Court,64.4,Argelia,581
582,47.8417718,-0.3419882,386 American Ash Terrace,82.6,Sablé-sur-Sarthe,582
583,2.1961772,22.4708685,1000 American Ash Circle,70.7,Bumba,583
584,31.7659313,120.2951156,148 Cordelia Road,93.5,Xuxiake,584
585,46.614358,15.2255472,40313 Independence Road,62.0,Radlje ob Dravi,585
586,-7.8426533,110.3859913,3 Fieldstone Park,41.5,Tamanan,586
587,59.449371,18.1145597,2876 Elgar Hill,56.8,Täby,587
588,59.3405742,18.0667759,030 Mandrake Way,31.0,Stockholm,588
589,9.5713437,105.4495395,21 Sugar Trail,82.4,Thị Trấn Ngan Dừa,589
590,15.590487,120.6380367,33101 Spaight Center,35.5,Pura,590
591,-7.4212735,107.172085,77 Rigney Crossing,16.6,Sindangbarang,591
592,33.519545,-111.5468301,5971 Derek Park,26.0,Mesa,592
593,40.2074194,22.4387178,116 Westport Park,53.9,Ágios Spyrídon,593
594,-8.0060188,111.4207572,47000 Arapahoe Park,99.0,Banggel,594
595,35.941521,115.390471,201 Pine View Place,88.8,Guancheng,595
596,60.0190188,30.648656,4649 Monterey Trail,60.5,Vsevolozhsk,596
597,-7.37242,110.6973469,05 Caliangt Center,21.6,Blumbang,597
598,8.07,134.702778,802 Mayer Avenue,59.8,Kayangel,598
599,29.703113,107.389298,8 1st Road,58.7,Fuling,599
600,48.8706152,2.2289339,371 Orin Court,94.8,Suresnes,600
601,-9.8076,123.9023,9 Birchwood Court,76.6,Taimaman,601
602,-8.0401628,113.831703,94574 Anzinger Lane,29.4,Karangmelok,602
603,40.4843379,-7.8884665,390 Pawling Road,35.8,Vale de Madeiros,603
604,40.2309943,69.6869913,3 Old Gate Court,73.5,Chkalov,604
605,-33.5329865,-70.6351119,10613 Boyd Trail,81.8,La Eduvigis,605
606,22.863502,114.333767,18 Gina Terrace,45.4,Xinxu,606
607,9.9900623,-84.6667152,90447 Banding Avenue,37.6,Esparza,607
608,38.0473429,22.6834064,41220 Pearson Hill,82.6,Melíssi,608
609,45.3686282,16.5670285,895 Kensington Circle,59.3,Sunja,609
610,54.2407853,86.2093804,31707 Sage Terrace,29.0,Starobachaty,610
611,45.333333,96.65,025 Randy Court,51.6,Tahilt,611
612,28.1732341,68.0179319,84 Washington Junction,96.1,Alīābad,612
613,7.0086472,100.4746879,1559 Brickson Park Point,64.8,Hat Yai,613
614,-1.5200027,102.9435536,2661 Fieldstone Hill,52.2,Mersam,614
615,49.0525513,17.5271323,41064 Dapin Court,26.5,Popovice,615
616,38.9622585,-9.3855536,01 Kenwood Road,13.9,Casa Nova,616
617,-49.3496422,70.218004,89 Darwin Way,64.0,Port-aux-Français,617
618,40.496654,-74.446092,7260 Kinsman Crossing,19.7,New Brunswick,618
619,39.014268,-94.4027782,833 Vernon Plaza,69.8,Kansas City,619
620,37.2980237,127.6371628,4016 Charing Cross Place,64.7,Yeoju,620
621,-0.6209357,116.8097817,089 Lighthouse Bay Alley,86.0,Loakulu,621
622,-18.9549753,49.1082407,0549 Emmet Trail,59.0,Andovoranto,622
623,14.4066158,120.942358,75 Tony Avenue,40.0,Palanas,623
624,-9.916667,-75.783333,33 Rutledge Crossing,18.2,Huancapallac,624
625,44.202131,38.8907294,398 Reinke Avenue,15.5,Ol’ginka,625
626,30.572815,104.066801,9473 Division Terrace,44.8,Hengduo,626
627,23.1350488,113.29083,6 Union Avenue,85.5,Yishi,627
628,9.5700231,123.312382,938 Nelson Street,87.8,Ginatilan,628
629,36.8771299,27.2053498,5415 Westerfield Junction,47.6,Zipárion,629
630,30.304377,103.686294,2481 Gerald Avenue,22.5,Huilong,630
631,-5.4703809,-80.7477708,59 Basil Court,22.3,Bernal,631
632,33.8787981,10.850791,23 Fisk Park,10.4,Houmt Souk,632
633,41.2926473,110.3216026,281 Crest Line Parkway,84.2,Butahai,633
634,31.2028365,121.4379074,62 Northridge Park,42.5,Jishi,634
635,59.1930889,18.1475406,6 Summerview Terrace,13.9,Haninge,635
636,-19.9661142,-43.1359542,7 Meadow Ridge Junction,40.6,Rio Piracicaba,636
637,22.916134,114.1002135,91 Gerald Park,84.4,Jiaoyang,637
638,49.3788944,14.7029806,6813 Artisan Avenue,78.8,Sezimovo Ústí,638
639,-33.0095283,-71.2595888,7586 Dapin Center,2.7,Limache,639
640,43.0444596,16.0917932,0918 John Wall Drive,87.0,Komiža,640
641,49.189451,-0.804935,09821 Tennyson Place,77.1,Périgny,641
642,42.2214597,43.9644051,804 Heath Terrace,44.1,Ts’khinvali,642
643,42.5387912,26.6831949,91 Sutteridge Road,91.1,Straldzha,643
644,43.1912783,21.8238023,55 Kingsford Crossing,8.7,Doljevac,644
645,43.4945737,5.8978018,612 Pankratz Street,36.0,Paris 18,645
646,31.1356648,30.1327813,18 Shasta Center,47.6,Kafr ad Dawwār,646
647,-9.7451212,124.6082018,1330 Eagan Trail,10.0,Pisan,647
648,43.3625303,27.1255402,7442 Ohio Pass,81.1,Pliska,648
649,31.839141,103.732815,587 Rieder Crossing,67.2,Shaba,649
650,-12.1450486,96.8217017,37801 Surrey Hill,53.6,West Island,650
651,49.199757,17.4903796,6 Dahle Circle,51.9,Žlutava,651
652,43.701416,7.310776,373 Bunting Trail,28.3,Villefranche-sur-Mer,652
653,55.830186,37.4457899,2 Kensington Crossing,65.6,Krasnyy Oktyabr’,653
654,41.7105857,46.2680965,3 Sullivan Hill,58.6,Qabaqçöl,654
655,4.8271607,-75.6499025,2 Riverside Road,94.0,Dos Quebradas,655
656,-24.8009137,-65.426487,7 Rieder Terrace,83.7,Molinos,656
657,26.085391,119.583599,2 Hayes Road,71.6,Langqi,657
658,-6.2140375,106.8311173,17057 Spohn Way,50.6,Hexing,658
659,31.7566264,-106.4852997,06 Hanson Lane,90.9,El Paso,659
660,-38.951448,-67.993234,92005 Bowman Junction,21.9,Cipolletti,660
661,15.226768,102.496025,42 Caliangt Terrace,33.2,Phimai,661
662,49.9406828,19.7770123,92 Gina Street,32.3,Radziszów,662
663,3.1121428,101.6935065,33 Warbler Pass,51.2,Melaka,663
664,4.6096768,101.1064003,0885 Veith Point,13.8,Ipoh,664
665,18.4762228,-77.8938895,65 Victoria Junction,83.3,Montego Bay,665
666,-32.8337995,-70.5972179,1 Ryan Way,99.6,Los Andes,666
667,27.867118,116.18757,61 Northwestern Junction,41.2,Sunfang,667
668,35.87616,102.801062,8021 Lillian Trail,53.6,Guanting,668
669,40.0058478,-8.2125382,1067 Vermont Road,46.7,Castanheira de Pêra,669
670,13.2606549,123.3710571,34056 Canary Drive,84.5,Macabugos,670
671,39.3552067,21.538589,957 Mandrake Place,22.4,Argithéa,671
672,14.5910759,121.0191013,405 Erie Crossing,52.9,Damayan,672
673,31.03094,103.183075,00 Grover Street,71.0,Wolong,673
674,32.43155,116.514251,2046 Starling Hill,68.9,Mengjia,674
675,34.79925,108.580681,4 Dwight Terrace,25.3,Chunhua,675
676,49.589121,6.257054,0850 Riverside Plaza,98.0,Moutfort,676
677,15.2674321,-88.5420304,74 Rockefeller Crossing,42.8,Casa Quemada,677
678,44.9856696,19.2988999,79252 Novick Park,95.4,Višnjićevo,678
679,45.3125176,19.7556505,55197 Quincy Center,83.1,Rumenka,679
680,0.9073068,123.2559847,477 Helena Court,20.6,Boroko,680
681,-6.813931,108.1784455,18 Logan Pass,26.1,Panyingkiran,681
682,-3.7688094,37.7144645,37 Marcy Junction,18.6,Kwakoa,682
683,-29.9026691,-71.2519374,83 Mendota Way,83.3,La Serena,683
684,6.1360612,10.2572084,08 Drewry Lane,16.8,Belo,684
685,10.4818973,124.0211737,12299 Roth Junction,2.7,Cambanay,685
686,44.2147685,41.5683289,8 Hayes Point,40.1,Udobnaya,686
687,-25.8664184,28.1678543,0583 Onsgard Parkway,35.4,Centurion,687
688,39.9311729,-104.9739333,96 Nevada Pass,54.0,Denver,688
689,36.77549,119.219734,7669 Esch Center,16.8,Hanting,689
690,53.8037886,33.5628446,869 Butterfield Road,1.4,Rognedino,690
691,51.1461168,7.1220857,799 Aberg Drive,80.3,Solingen,691
692,46.3194856,-0.4546217,17 Garrison Center,89.6,Niort,692
693,3.8366437,-75.2245693,3429 Mitchell Junction,26.8,Ortega,693
694,7.0739678,-73.1692652,02 Old Shore Circle,67.0,Girón,694
695,-10.8512419,-36.970226,55 Carberry Plaza,27.1,Barra dos Coqueiros,695
696,-7.267752,112.745253,9287 Kinsman Plaza,20.8,Tais,696
697,18.7597777,-69.0362184,4791 Kenwood Street,23.3,Santa Cruz de El Seibo,697
698,24.561134,112.235945,188 Bay Court,79.1,Woshui,698
699,18.0089836,-76.782702,64267 Meadow Ridge Alley,85.3,New Kingston,699
700,10.668154,125.042795,4192 Mayfield Plaza,8.3,Abuyog,700
701,49.3933184,16.6413357,652 Arkansas Junction,15.1,Ráječko,701
702,14.8823312,120.224318,07 Crest Line Circle,70.0,Subic,702
703,40.608793,115.099494,56 Magdeline Pass,24.9,Xuanhua,703
704,38.5261686,141.0953438,35335 Thackeray Lane,58.8,Shiogama,704
705,49.2101697,15.9883033,964 Shopko Trail,46.3,Vladislav,705
706,50.4119089,16.5148115,904 Nobel Circle,24.0,Polanica-Zdrój,706
707,-19.123139,-64.3223726,79 Ridgeview Junction,3.9,Villa Serrano,707
708,41.2426773,-7.5586322,4974 Lindbergh Pass,12.2,Celeirós,708
709,31.5612018,131.34858,909 Northwestern Circle,38.5,Nichinan,709
710,39.630867,118.180193,82 Garrison Lane,13.9,Tanshan,710
711,52.359151,5.1999127,7 Farmco Terrace,31.4,Terneuzen,711
712,55.6427846,38.008554,79158 Debra Hill,50.4,Malakhovka,712
713,-7.3554007,-35.2258365,153 Rusk Crossing,24.0,Juripiranga,713
714,14.8866729,120.8678329,1 Dahle Lane,58.7,Bañga,714
715,42.707822,47.5641242,917 Main Hill,16.1,Karabudakhkent,715
716,28.1459758,112.9889132,57 Eastwood Point,89.1,Hedao,716
717,35.580662,104.626282,77 Transport Alley,27.1,Dongxi,717
718,40.3912773,-8.2469806,5 Fordem Avenue,64.2,Vale de Açores,718
719,31.215291,118.931012,7271 Lunder Street,6.6,Liqiao,719
720,24.489685,105.093908,458 David Center,63.8,Xilin,720
721,40.052684,20.1581282,57823 Truax Way,90.1,Lazarat,721
722,48.103358,135.672144,8595 Valley Edge Way,40.8,Mukhen,722
723,45.1838373,15.8065454,6 Bultman Center,54.0,Velika Kladuša,723
724,25.0605919,118.522341,05800 Caliangt Pass,55.8,Dongda,724
725,-6.3783847,-41.8004409,174 Blackbird Lane,97.7,Valença do Piauí,725
726,-3.0029841,115.9467997,48023 Monument Terrace,82.8,Kotabaru,726
727,24.77848,110.496593,0858 Prairieview Junction,89.3,Yangshufang,727
728,48.319875,2.683461,719 Knutson Trail,41.1,Moret-sur-Loing,728
729,55.8038507,38.9815138,9 Crownhardt Parkway,60.8,Orekhovo-Zuyevo,729
730,36.0667753,139.6749288,42 Dayton Pass,3.3,Kukichūō,730
731,24.960385,118.386279,70677 Duke Parkway,74.0,Nan’an,731
732,33.844582,115.778676,2 Manitowish Alley,52.5,Bozhou,732
733,9.477773,-84.2662901,020 Stephen Junction,15.2,Parrita,733
734,-6.33731,108.3258329,747 Fair Oaks Lane,17.5,Indramayu,734
735,15.1385669,-23.2066909,7 Forest Run Road,9.8,Vila do Maio,735
736,-6.7076379,111.3709499,5575 Anthes Street,38.1,Tireman Timur,736
737,32.675098,-17.028154,04 Kenwood Crossing,91.0,Campanário,737
738,50.5339443,16.0497864,25 Heffernan Court,10.8,Malé Svatoňovice,738
739,18.4748726,-69.9002083,11710 Sommers Point,16.7,Galván,739
740,49.7241948,20.4545876,63692 Hoepker Alley,82.1,Limanowa,740
741,-37.9779092,-57.5709382,1 Briar Crest Place,12.4,Maipú,741
742,17.9898675,-94.6331656,35 Londonderry Way,50.4,Dante Delgado,742
743,24.130374,110.189462,648 Burning Wood Road,44.2,Jinxiu,743
744,30.368126,102.814531,7 Bayside Point,89.7,Baoxing,744
745,47.5658802,35.7876745,2871 Northwestern Center,49.2,Orikhiv,745
746,14.5752935,100.4508956,488 Heffernan Way,1.0,Ang Thong,746
747,-6.2614858,106.4052541,13 Kinsman Trail,92.9,Cisoka,747
748,20.6589523,-105.2363025,4 Tennyson Hill,74.6,La Aurora,748
749,27.539403,111.353125,51818 Fremont Point,94.8,Sanjian,749
750,23.3790333,113.7632828,5 Coleman Court,68.0,Gongrong,750
751,22.9664576,97.7525352,93297 Tony Avenue,14.6,Lashio,751
752,44.8209481,19.3850911,4560 Ryan Road,58.1,Salaš Crnobarski,752
753,-20.4780364,57.4796981,73315 Sunnyside Alley,41.1,Chamouny,753
754,49.154057,23.0280055,95498 Hanson Road,53.1,Turka,754
755,15.4964006,108.2614775,7 Sloan Street,73.5,Tiên Phước,755
756,22.9758497,90.6962853,7909 Quincy Road,50.5,Rāipur,756
757,11.5448729,104.8921668,6428 Kensington Parkway,1.7,Phnom Penh,757
